id,name,sex,p_birth,p_death,d_birth,d_death
297,אפלטון,male,Classical Athens$$$$$$$$country$$$$$Delian League$$$$$$$$1 reference$$$$$$stated in$$$$$Platon bob esponga muerto — ?uvres compl?tes$$$$$$$$page(s)$$$$$IX,Classical Athens$$$$$$$$country$$$$$Delian League$$$$$$$$0 references$$$$$$,"

date of birth















7 May 427 BCE







1 reference





reference URL




http://mek.oszk.hu/03400/03410/html/6677.html



















21 May 429 BCE







1 reference





stated in




Q45261942










","

date of death















347 BCEGregorian







1 reference





stated in




Platon bob esponga muerto — ?uvres compl?tes







page(s)




IX










"
298,ישראל דושמן,male,Vilnius,Tel Aviv,1884-01-01 00:00:00,1947-01-01 00:00:00
299,יעקב רבינוביץ',male,Va?kavysk,Tel Aviv,1875-12-10 00:00:00,1948-04-04 00:00:00
300,אהרון זאב אשכולי,male,??d?,Israel,1901-01-01 00:00:00,1948-12-06 00:00:00
301,יצחק לופבן,,,,,
302,צבי זוירי,male,Grodno,Latrun,1912-12-18 00:00:00,1948-05-31 00:00:00
303,תאודור מומסן,male,Garding,Charlottenburg,1817-11-30 00:00:00,1903-11-01 00:00:00
304,רפאל ג'ובניולי,,,,,
305,ישעיהו קרניאל,male,B?rlad,Haifa,1881-05-18 00:00:00,1942-12-05 00:00:00
306,אברהם מנחם-מנדל מור,,,,,
307,וילהלם בוש,male,Wiedensahl$$$$$$$$2 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$11 December 2014,Mechtshausen$$$$$$$$0 references$$$$$$,1832-04-15 00:00:00,1908-01-09 00:00:00
308,מרדכי אהרן גינצבורג,male,Salantai,Vilnius,1795-12-03 00:00:00,1846-11-05 00:00:00
309,הנרי וודסוורת' לונגפלו,male,Portland,Cambridge,1807-02-27 00:00:00,1882-03-24 00:00:00
310,רוברט ברנז,male,Alloway$$$$$$$$located in the administrative territorial entity$$$$$Scotland,Dumfries,1759-01-25 00:00:00,1796-07-21 00:00:00
311,פרסי ביש שלי,male,Horsham,La Spezia,1792-08-04 00:00:00,1822-07-08 00:00:00
312,אלפרד דה מיסה,male,Paris$$$$$$$$5 references$$$$$$imported from Wikimedia project$$$$$French Wikipedia,Paris$$$$$$$$5 references$$$$$$imported from Wikimedia project$$$$$French Wikipedia,1810-12-11 00:00:00,1857-05-02 00:00:00
313,ריכרד דֵמֶל,,,,,
314,ז'וזה מריה דה ארדיה,,,,,
315,פרנסיס תומפסון,,,,,
316,שותא רוסתאוולי,male,Rustavi$$$$$$$$country$$$$$Kingdom of Georgia,Jerusalem,1172-01-01 00:00:00,1216-01-01 00:00:00
317,אסאיאס טגנר,,,,,
318,חאפז,male,Shiraz$$$$$$$$country$$$$$Muzaffarids of Iran,Shiraz$$$$$$$$country$$$$$Timurid Empire,1326-01-01 00:00:00,"

date of death















1389







earliest date




1389







latest date




1390








3 references





stated in




Union List of Artist Names







retrieved




24 May 2018










stated in




Larousse Encyclopedia online







retrieved




24 May 2018










stated in




BnF authorities







retrieved




24 May 2018











"
319,דיוניסיוס סולומוס,,,,,
320,איוואן בונין,male,Voronezh,Paris,"

date of birth















10 October 1870Julian








2 references





stated in




Concise Literary Encyclopedia










imported from Wikimedia project




Russian Wikipedia



















22 October 1870Gregorian








8 references





stated in




Internet Movie Database







retrieved




25 June 2019










stated in




Discogs







Discogs artist ID




1400137







named as




???? ?????







retrieved




9 October 2017










stated in




Munzinger-Archiv







Munzinger person ID




00000003640







named as




Iwan Alexejewitsch Bunin







retrieved




9 October 2017










stated in




Brockhaus Enzyklop?die







Brockhaus Enzyklop?die online ID




bunin-iwan-alexejewitsch







named as




Iwan Alexejewitsch Bunin







retrieved




9 October 2017










stated in




Internet Speculative Fiction Database







Internet Speculative Fiction Database author ID




237958







named as




???? ?????










stated in




BnF authorities







Biblioth?que nationale de France ID




11893350n







named as




Ivan Alekseevi? Bunin










stated in




Gran Enciclop?dia Catalana







Gran Enciclop?dia Catalana ID




0012815







named as




Ivan Aleksejevi? Bunin










stated in




The Fine Art Archive







abART person ID




61940







reference URL




https://cs.isabart.org/person/61940







retrieved




1 April 2021











",1953-11-08 00:00:00
321,יצחק בר לוינזון,male,Kremenets,Kremenets,1788-10-13 00:00:00,1860-02-13 00:00:00
322,יצחק ברקמן,,,,,
323,נחמיה דב הופמן,,,,,
324,פביוס מיזס,,,,,
325,חיים מיכל מיכלין,,,,,
326,פילון האלכסנדרוני,male,Alexandria,Alexandria,"

date of birth















15 BCE







sourcing circumstances




circa







instance of




statement with Gregorian date earlier than 1584








1 reference





Encyclop?dia Britannica Online ID




biography/Philo-Judaeus











","

date of death















45Gregorian







sourcing circumstances




circa







instance of




statement with Gregorian date earlier than 1584








1 reference





imported from Wikimedia project




Italian Wikipedia











"
327,אלישבע,,,,,
328,מנחם שטיין,male,Bia?ystok,Jerusalem,1855-03-24 00:00:00,1916-04-19 00:00:00
329,אהרן הלוי איזגור,,,,,
330,זלמן יצחק אנכי,male,Lyady,Tel Aviv,1878-07-18 00:00:00,1947-10-15 00:00:00
331,שמעון דובנוב,male,Mstsislav,Riga$$$$$$$$country$$$$$Latvia,1860-09-10 00:00:00,1941-12-08 00:00:00
332,יהודה קרני,male,Pinsk,Tel Aviv,1884-01-01 00:00:00,1949-01-03 00:00:00
333,אנדרה שנייה,male,"Istanbul$$$$$$$$2 references$$$$$$stated in$$$$$EB-11 / Ch?nier, Andr? de",Paris$$$$$$$$1 reference$$$$$$stated in$$$$$Concise Literary Encyclopedia,1762-10-30 00:00:00,1794-07-25 00:00:00
334,שטפן גאורגה,male,B?desheim,Minusio,1868-07-12 00:00:00,1933-12-04 00:00:00
335,מ. סיקו (מאיר סמילנסקי),,,,,
336,יצחק שמי,,,,,
337,אל-חרירי,male,Basra,Basra,1054-01-01 00:00:00,1122-01-01 00:00:00
338,דוד פרנקו מנדס,male,Amsterdam,Amsterdam,1713-01-01 00:00:00,1792-01-01 00:00:00
339,יואל משה סלומון,male,Jerusalem,Jerusalem,1838-03-08 00:00:00,1912-10-22 00:00:00
340,אשר ביילין,male,Kyiv,Tel Aviv,1881-04-01 00:00:00,1948-09-12 00:00:00
341,ישראל וייסברם,male,Grodno,Warsaw,1839-02-04 00:00:00,"

date of death















1910s








0 references






"
342,יעקב גורדין,male,Myrhorod,New York City,1853-05-01 00:00:00,1909-06-11 00:00:00
343,יצחק בן־דור,,,,,
344,שמעון גינצבורג,male,Lipnik,New York City,1890-11-18 00:00:00,1944-01-11 00:00:00
345,שלמה פפנהיים,male,Bia?a,Wroc?aw,1740-02-02 00:00:00,1814-03-02 00:00:00
346,דב אריאל (ליבוביץ'),,,,,
347,גסטון מספרו,male,Paris,Institut de France - Coll?ge des Quatre Nations,1846-06-23 00:00:00,1916-06-30 00:00:00
348,משה בן-אליעזר,male,??u?yn District,Tel Aviv,1882-04-06 00:00:00,1944-08-07 00:00:00
349,אברהם פריצול,male,Avignon,Ferrara,1451-01-01 00:00:00,1525-01-01 00:00:00
350,גרהרט האופטמן,male,Szczawno-Zdr?j,Jagni?tk?w,1862-11-15 00:00:00,1946-06-06 00:00:00
351,מיכאיל לרמונטוב,male,Moscow$$$$$$$$5 references$$$$$$stated in$$$$$Concise Literary Encyclopedia,Pyatigorsk$$$$$$$$4 references$$$$$$stated in$$$$$Concise Literary Encyclopedia,"

date of birth















3 October 1814Julian







2 references





stated in




Concise Literary Encyclopedia










stated in




Q19937874







sourcing circumstances




unspecified calendar; assumed Julian







quotation




?????? 1814 ?. ??????? ????? ?????????? ? ????? ? ??????? ??????????? ? ?????? ? ?????????? ? ???? ???????? ?. ?. ???? ?? ??????? ??., ?????? ??????? ?????. ?? 2 ?? 3 ??????? ????? ? ??????? ? ??????????? ???, ????????? ? ?????? ???? ?? ??????? ?????? — ????????. (Russian)



















2 October 1814Julian







1 reference





stated in




Q19937916







sourcing circumstances




unspecified calendar; assumed Julian



















15 October 1814Gregorian







9 references





stated in




Internet Movie Database







retrieved




26 June 2019










stated in




BD Gest'







BD Gest' author ID




36560







named as




Mikha?l Lermontov







retrieved




9 October 2017










stated in




Brockhaus Enzyklop?die







Brockhaus Enzyklop?die online ID




lermontow-michail-jurjewitsch







named as




Michail Lermontow







retrieved




9 October 2017










stated in




Internet Speculative Fiction Database







Internet Speculative Fiction Database author ID




158953







named as




?????? ?????????










stated in




BnF authorities







Biblioth?que nationale de France ID




119125734







named as




Mihail ?r?evi? Lermontov










stated in




Vegetti Catalog of Fantastic Literature







Vegetti Catalog of Fantastic Literature NILF ID




13152







named as




Michail Jur'evi? Lermontov










stated in




Gran Enciclop?dia Catalana







Gran Enciclop?dia Catalana ID




0037002







named as




Mikhail Jurjevi? Lermontov










stated in




Babelio







Babelio author ID




361623







named as




Mikha?l Lourievitch Lermontov










stated in




The Fine Art Archive







abART person ID




16306







reference URL




https://cs.isabart.org/person/16306







retrieved




1 April 2021



















1814







1 reference





imported from Wikimedia project




Persian Wikipedia










","

date of death















15 July 1841Julian







3 references





stated in




Concise Literary Encyclopedia










stated in




Q19937916







sourcing circumstances




unspecified calendar; assumed Julian










stated in




Q19937874







sourcing circumstances




unspecified calendar; assumed Julian



















27 July 1841Gregorian







8 references





stated in




Find a Grave







retrieved




30 August 2019










stated in




BD Gest'







BD Gest' author ID




36560







named as




Mikha?l Lermontov







retrieved




9 October 2017










stated in




Brockhaus Enzyklop?die







Brockhaus Enzyklop?die online ID




lermontow-michail-jurjewitsch







named as




Michail Lermontow







retrieved




9 October 2017










stated in




Internet Speculative Fiction Database







Internet Speculative Fiction Database author ID




158953







named as




?????? ?????????










stated in




BnF authorities







Biblioth?que nationale de France ID




119125734







named as




Mihail ?r?evi? Lermontov










stated in




Gran Enciclop?dia Catalana







Gran Enciclop?dia Catalana ID




0037002







named as




Mikhail Jurjevi? Lermontov










stated in




Babelio







Babelio author ID




361623







named as




Mikha?l Lourievitch Lermontov










stated in




The Fine Art Archive







abART person ID




16306







reference URL




https://cs.isabart.org/person/16306







retrieved




1 April 2021










"
352,משה אורנשטיין,,,,,
353,יהושע פרידמן,male,Vilnius,Tel Aviv,1885-02-18 00:00:00,1934-05-03 00:00:00
354,לאופולד לעף; עמנואל לעף,,,,,
355,משה פלינקר,male,The Hague,Auschwitz II-Birkenau concentration camp,1926-10-09 00:00:00,1944-01-01 00:00:00
356,יהושע אטלס,,,,,
357,דוד כהנא,,,,,
358,קיקרו,male,"Arpino$$$$$$$$country$$$$$ancient Rome$$$$$$$$located in the administrative territorial entity$$$$$Roman Italy$$$$$$$$2 references$$$$$$stated in$$$$$Cicero, Mark Tullius",Formia$$$$$$$$country$$$$$ancient Rome$$$$$$$$located in the administrative territorial entity$$$$$Roman Italy$$$$$$$$1 reference$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$GND ID$$$$$118520814$$$$$$$$retrieved$$$$$14 August 2015,"

date of birth















3 January 106 BCE







3 references





reference URL




http://urn.nb.no/URN:NBN:no-nb_digibok_2008060900023#3







stated in




Merkedager : f?dselsdager, stiftelsesdatoer, begivenheter










stated in




Treccani's Enciclopedia on line







reference URL




http://www.treccani.it/enciclopedia/marco-tullio-cicerone/










stated in




Tulii










","

date of death















7 December 43 BCE







2 references





stated in




Treccani's Enciclopedia on line







reference URL




http://www.treccani.it/enciclopedia/marco-tullio-cicerone/










stated in




Tulii







quotation




?., ??????? ??????, ??????? ?????? ?? ??????? ? ? ???? ????????? ??? ???? ??????????? ????????? 7 ???. 43 ?. (Russian)



















3 December 43 BCE







1 reference





stated in




Cicero, Mark Tullius







quotation




????????? ???????????? ?????? ??????????? ???? ??????????? 43 ?., ? ?????? ??????? ?????? ???????? ??? ?????????? ????? ?????? ??????. ??????? ???? ? ?????? ?????? ????? ?????? ???????? ???????????? ?????, ?. ?????????, ????? ? ?????????????, ??????? ??? ? ?????????? ? ???? ???????? ??? ???????; ??? ?? ? ??? ???? ???????????? ???????? ????????, 3 ???. 43 ?., ? 63-?????? ????????. (Russian)










"
359,יחיא קאפח,male,Sanaa,Sanaa,1850-01-01 00:00:00,1931-01-01 00:00:00
360,תיאוקריטוס,,,,,
361,פאלק הלפרין,male,Niasvi?,Tel Aviv,"

date of birth















December 1876Gregorian








3 references





imported from Wikimedia project




Russian Wikipedia










stated in




Autoritats UB







University of Barcelona authority ID




a1113023







named as




F. Halperin










stated in




NUKAT







NUKAT ID




n2012046293







named as




Falk Halperin











",1945-03-06 00:00:00
362,לוקיאנוס,male,Samosata,Athens,"

date of birth















120







sourcing circumstances




circa








2 references





reference URL




http://www.treccani.it/enciclopedia/luciano-di-samosata_%28Enciclopedia_Italiana%29/







stated in




Enciclopedia Treccani










stated in




Integrated Authority File







GND ID




118575228







retrieved




17 October 2015



















125







sourcing circumstances




circa








2 references





stated in




general catalog of BnF







Biblioth?que nationale de France ID




13745346z







retrieved




15 April 2018










stated in




Q20727927



















120








1 reference





stated in




Lucianus











","

date of death















2. century







earliest date




180Gregorian








1 reference





reference URL




http://www.treccani.it/enciclopedia/luciano-di-samosata_%28Enciclopedia_Italiana%29/







stated in




Enciclopedia Treccani



















192







sourcing circumstances




circa








1 reference





stated in




general catalog of BnF







Biblioth?que nationale de France ID




13745346z







retrieved




15 April 2018











"
363,אלעזר שולמן,,,,,
364,פייר לוטי,,,,,
365,אנטול פראנס,male,Paris$$$$$$$$2 references$$$$$$stated in$$$$$Concise Literary Encyclopedia,Q22994052$$$$$$$$1 reference$$$$$$stated in$$$$$Concise Literary Encyclopedia,1844-04-16 00:00:00,1924-10-12 00:00:00
366,הירש דוד נומברג,male,Mszczon?w,Otwock,1876-04-14 00:00:00,1927-11-21 00:00:00
367,אהרן שמי,,,,,
368,הלל צייטלין,male,Mogilev Governorate,Warsaw Ghetto,1871-01-01 00:00:00,1942-09-11 00:00:00
369,יעקב גרים,male,Hanau,Berlin,1785-01-04 00:00:00,1863-09-20 00:00:00
370,מרדכי פלונגיאן,,,,,
371,יצחק מאיר וייז; ישעיהו בלידן,,,,,
372,יו לופטינג,male,Maidenhead,Topanga,1886-01-14 00:00:00,1947-09-26 00:00:00
373,יעקב אייכנבוים,male,Chervonohrad,Kyiv,1796-10-12 00:00:00,"

date of death















27 December 1861Julian








0 references






"
374,אלכסנדר הלוי צדרבוים,male,Zamo??,Saint Petersburg,1816-01-01 00:00:00,1893-01-01 00:00:00
375,חיים נחמן ביאליק; יהושע חנא רבניצקי,,,,,
376,פרידריך שפילהאגן,,,,,
377,יהודה ליב הלוי אדל,,,,,
378,אריסטו,male,Stagira$$$$$$$$country$$$$$Chalkidian League$$$$$$$$2 references$$$$$$imported from Wikimedia project$$$$$Italian Wikipedia,Chalkida$$$$$$$$country$$$$$Macedonian Empire$$$$$$$$5 references$$$$$$reference URL$$$$$https://www.tandfonline.com/doi/abs/10.1080/11663081.1999.10510975?journalCode=tncl20$$$$$$$$title$$$$$Arithmetizations of Syllogistic ? la Leibniz (English)$$$$$$$$publication date$$$$$30 May 2012$$$$$$$$language of work or name$$$$$English,"

date of birth















384 BCE







5 references





stated in




Integrated Authority File







retrieved




9 April 2014










stated in




Concise Literary Encyclopedia










stated in




A Short History of Astronomy










stated in




Q30091720










reference URL




https://www.biography.com/people/aristotle-9188415







retrieved




25 August 2018







stated in




biography.com







title




Aristotle (English)



















383 BCE







2 references





reference URL




http://www.nytimes.com/books/98/02/15/home/heller-picture.html










reference URL




http://www.nytimes.com/1998/04/24/arts/antiques-seashells-for-love-and-money.html



















284 BCE







1 reference





stated in




Q28090038







sourcing circumstances




misprint










","

date of death















322 BCE







5 references





stated in




Integrated Authority File







retrieved




9 April 2014










stated in




Concise Literary Encyclopedia










stated in




A Short History of Astronomy










stated in




Q28090038







quotation




?? ????? ? ??????? ?????? ???????? ????? ? ???????, ??? ?? ??????? ?????, ? ????????????? ????? ?? ??????, ? ?????? ?????, ? 322 ?. ?? ?. X. ??????? ????, ??? ???????, ?? ????? ??????????? ? ?????, ?? ?????????? ????????. (Russian)










reference URL




https://www.biography.com/people/aristotle-9188415







retrieved




25 August 2018







stated in




biography.com







title




Aristotle (English)



















7 March 322 BCE







1 reference





reference URL




https://history.info/on-this-day/322-bc-famous-aristotle-erroneous-beliefs/










"
379,יצחק מירקין,,,,,
380,אנדרה ליכטנברגר,,,,,
381,וילהלם האוף,male,Stuttgart,Stuttgart,1802-11-29 00:00:00,1827-11-18 00:00:00
382,שלמה מנדלקרן,male,Mlyniv,Vienna,1846-01-01 00:00:00,1902-01-01 00:00:00
383,ישראל בנימין לבנר,,,,,
384,ויקטור הוגו,male,Besan?on$$$$$$$$statement supported by$$$$$birthhouse of Victor Hugo$$$$$$$$2 references$$$$$$stated in$$$$$Archivio Storico Ricordi$$$$$$$$retrieved$$$$$3 December 2020$$$$$$$$Archivio Storico Ricordi person ID$$$$$2240,Paris$$$$$$$$4 references$$$$$$imported from Wikimedia project$$$$$German Wikipedia,1802-02-26 00:00:00,1885-05-22 00:00:00
385,חיים לנסקי,male,Slonim,Siberia,1905-01-01 00:00:00,1943-01-01 00:00:00
386,משה אליהו ז'רננסקי,,,,,
387,לואיס וולאס,male,Brookville,Crawfordsville,1827-04-10 00:00:00,1905-02-15 00:00:00
388,ביירנסטרנה ביירנסון,male,Kvikne$$$$$$$$country$$$$$Union between Sweden and Norway,Paris,1832-12-08 00:00:00,1910-04-26 00:00:00
389,בנימין זאב בכר,male,Liptovsk? Mikul??,Budapest,1850-01-12 00:00:00,1913-12-25 00:00:00
390,ויירה פיגנר,,,,,
391,תומס בבינגטון מקולי,,,,,
392,ויליאם פרנהוף,,,,,
393,יצחק פרנהוף,,,,,
394,יצחק סטנוב,male,Sataniv,Berlin,1732-01-01 00:00:00,1805-12-25 00:00:00
395,אברהם זינגר,,,,,
396,אריה ליב יגולניצר,,,,,
397,ג'ון מילטון,male,Cheapside$$$$$$$$located in the administrative territorial entity$$$$$London$$$$$$$$country$$$$$Kingdom of England,London,"

date of birth















9 December 1608Julian








3 references





imported from Wikimedia project




English Wikipedia










stated in




Integrated Authority File







retrieved




9 April 2014










stated in




BnF authorities







retrieved




10 October 2015







reference URL




http://data.bnf.fr/ark:/12148/cb119162033



















9 December 1608Gregorian








1 reference





stated in




The Fine Art Archive







abART person ID




81843







reference URL




https://cs.isabart.org/person/81843







retrieved




1 April 2021











","

date of death















8 November 1674Julian








3 references





imported from Wikimedia project




English Wikipedia










stated in




Integrated Authority File







retrieved




9 April 2014










stated in




BnF authorities







retrieved




10 October 2015







reference URL




http://data.bnf.fr/ark:/12148/cb119162033



















8 November 1674Gregorian








1 reference





stated in




The Fine Art Archive







abART person ID




81843







reference URL




https://cs.isabart.org/person/81843







retrieved




1 April 2021











"
398,משה סמילנסקי,male,Kyiv Oblast,Rehovot,1874-02-24 00:00:00,1953-10-06 00:00:00
399,וולטר סקוט,male,Edinburgh$$$$$$$$3 references$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia,Abbotsford House$$$$$$$$2 references$$$$$$reference URL$$$$$http://link.springer.com/content/pdf/10.1007/BF00390694.pdf,1771-08-15 00:00:00,1832-09-21 00:00:00
400,אברהם גלמן,,,,,
401,קלונימוס בן קלונימוס,,,,,
402,חיים דוד נוסבוים,,,,,
403,"מנחם מבש""ן",male,Ia?i,Atlit,1858-07-12 00:00:00,1944-12-10 00:00:00
404,משה הס,male,Bonn,Paris,1812-06-21 00:00:00,1875-04-06 00:00:00
405,ירמיהו פרנקל,,,,,
406,אברהם בן חלפון,,,,,
407,חיים זליג סלונימסקי,male,Bia?ystok$$$$$$$$located in the administrative territorial entity$$$$$Grodno Governorate$$$$$$$$country$$$$$Russian Empire,Warsaw,1810-03-31 00:00:00,1904-05-15 00:00:00
408,תומאס הוד,,,,,
409,תומאס מיין ריד,male,Ballyroney,London$$$$$$$$country$$$$$United Kingdom,1818-04-04 00:00:00,1883-10-22 00:00:00
410,אברהם צוקרמן,,,,,
411,זוסמן סגלוביץ',male,Bia?ystok,New York City,1884-02-26 00:00:00,1949-02-19 00:00:00
412,נחמן מיפלב,male,Skidzie?,Krak?w,1886-05-16 00:00:00,1937-01-01 00:00:00
413,היפוליט קרנא,,,,,
414,צ'ארלס דיקנס,male,"Landport$$$$$$$$2 references$$$$$$stated in$$$$$AC / Dickens, Charles$$$$$$$$quotation$$$$$... born at Landport, a suburb of Portsmouth, Feb. 7, 1812, ... (English)","Gads Hill Place$$$$$$$$3 references$$$$$$stated in$$$$$Concise Literary Encyclopedia$$$$$$$$quotation$$$$$9.VI.1870, ????????? (Russian)",1812-02-07 00:00:00,1870-06-09 00:00:00
415,שמואל בן צבי כהן,,,,,
416,משה אבן אלתקאנה,,,,,
417,ניקולאי לסקוב,male,Q23879935,Saint Petersburg,"

date of birth















4 February 1831Julian








3 references





stated in




Concise Literary Encyclopedia







sourcing circumstances




specified date of both Julian and Gregorian calendar







quotation




4.(16).II.1831 (Russian)










stated in




BnF authorities







retrieved




10 October 2015







reference URL




http://data.bnf.fr/ark:/12148/cb119126722










stated in




Q24052648







sourcing circumstances




unspecified calendar; assumed Julian







quotation




???. 4 ??????? 1831 ?. ? ????????? ???. (Russian)



















1831








2 references





stated in




Q24052652










stated in




Integrated Authority File







retrieved




6 February 2017



















16 February 1831Gregorian








1 reference





stated in




The Fine Art Archive







abART person ID




59825







reference URL




https://cs.isabart.org/person/59825







retrieved




1 April 2021











","

date of death















21 February 1895Julian








3 references





stated in




Concise Literary Encyclopedia







sourcing circumstances




specified date of both Julian and Gregorian calendar







quotation




21.II(5.III).1895 (Russian)










stated in




BnF authorities







retrieved




10 October 2015







reference URL




http://data.bnf.fr/ark:/12148/cb119126722










stated in




Q24052648







sourcing circumstances




unspecified calendar; assumed Julian







quotation




?. ???? 21 ????. 1895 ?. ? ??? ??????? ????????? ?? ???????? ????????. (Russian)



















1895








2 references





stated in




Q24052652










stated in




Integrated Authority File







retrieved




6 February 2017



















5 March 1895Gregorian








2 references





stated in




Find a Grave







retrieved




30 August 2019










stated in




The Fine Art Archive







abART person ID




59825







reference URL




https://cs.isabart.org/person/59825







retrieved




1 April 2021











"
418,אהרן ברנשטיין,male,Gda?sk,Berlin,1812-04-06 00:00:00,1884-02-12 00:00:00
419,רוברט זנדק,,,,,
420,דב סדן,male,Brody,Jerusalem,1902-02-21 00:00:00,1989-10-14 00:00:00
421,יהודה סומו,male,Mantua,Mantua,1525-01-01 00:00:00,1590-01-01 00:00:00
422,לייזר וולף,male,Vilnius,Samarqand Region,1910-01-01 00:00:00,"

date of death















April 1943








1 reference





stated in




BnF authorities







Biblioth?que nationale de France ID




15923770n







reference URL




http://data.bnf.fr/ark:/12148/cb15923770n







retrieved




10 October 2015



















1943








4 references





imported from Wikimedia project




Russian Wikipedia










stated in




BnF authorities







Biblioth?que nationale de France ID




15923770n







named as




Leyzer Wolf










stated in




NUKAT







NUKAT ID




n2013197712







named as




Leizer Wolf










stated in




MAK







PLWABN ID




9810639009905606







named as




Lejzer Wolf











"
423,שלום דב בר מקסימון,,,,,
424,דן מירון,,,,,
425,"מ""י רודאיוב",,,,,
426,פניה ברגשטיין,female,Szczuczyn,Afula,1908-04-11 00:00:00,1950-09-18 00:00:00
427,ס. יזהר,male,Rehovot,Gedera,1916-09-27 00:00:00,2006-08-21 00:00:00
428,אברהם אורי קובנר,male,Vilnius,?om?a,1842-01-01 00:00:00,1909-01-01 00:00:00
429,מנחם שינקין,male,U?a,Chicago,1871-01-01 00:00:00,1924-01-01 00:00:00
430,שמעון יעקב הלוי גליקסברג,male,Mi?dzyrzec Podlaski,Tel Aviv,1870-01-01 00:00:00,1950-01-01 00:00:00
431,לוי מקלר,,,,,
432,יהודה גור,male,Minsk Governorate,Tel Aviv,1862-12-31 00:00:00,1950-01-21 00:00:00
433,אדואר רנה דה לבּולה,,,,,
434,שמואל שרירא; שמואל הר,,,,,
435,אברהם בן־יצחק,,,,,
436,אהרן קמינקא,male,Berdychiv,Tel Aviv,1866-05-05 00:00:00,1950-03-12 00:00:00
437,לוקיוס אנאוס סנקה,male,C?rdoba$$$$$$$$country$$$$$Roman Empire$$$$$$$$located in the administrative territorial entity$$$$$Hispania Baetica$$$$$$$$1 reference$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,Rome$$$$$$$$country$$$$$Roman Empire$$$$$$$$located in the administrative territorial entity$$$$$Roman Italy$$$$$$$$0 references$$$$$$,"

date of birth















4 BCE







earliest date




4 BCE







latest date




1







0 references





","

date of death















12 April 65







0 references





"
438,יצחק יוליוס גוטמן,male,Hildesheim,Jerusalem,1880-04-15 00:00:00,1950-05-19 00:00:00
439,שלמה קפלנסקי,male,Bia?ystok,Haifa,1884-03-05 00:00:00,1950-12-07 00:00:00
440,מהלל העדני,,,,,
441,ריינר מריה רילקה,male,Prague,Montreux,1875-12-04 00:00:00,1926-12-29 00:00:00
442,אברהם משה חן־תמים,,,,,
443,יצחק יחזקאל יהודה,,,,,
444,יוליוש סלובצקי,male,Kremenets,Paris,1809-09-04 00:00:00,1849-04-03 00:00:00
445,קורנל אוייסקי,,,,,
446,רפאל אוחנה,,,,,
447,שמואל שרירא,,,,,
448,יוסף האפרתי,,,,,
449,ג'ק לונדון,male,San Francisco$$$$$$$$1 reference$$$$$$stated in$$$$$Concise Literary Encyclopedia,Glen Ellen$$$$$$$$located in the administrative territorial entity$$$$$Sonoma County$$$$$$$$1 reference$$$$$$stated in$$$$$Concise Literary Encyclopedia,1876-01-12 00:00:00,1916-11-22 00:00:00
450,שרה שפירא,,,,,
