id,name,sex,p_birth,p_death,d_birth,d_death,
348,משה בן-אליעזר,male,??u?yn District,Tel Aviv,1882-04-06 00:00:00,8/7/1944 0:00,
349,אברהם פריצול,male,Avignon,Ferrara,1451-01-01 00:00:00,1525-01-01 00:00:00,
350,גרהרט האופטמן,male,Szczawno-Zdr?j,Jagni?tk?w,1862-11-15 00:00:00,6/6/1946 0:00,
351,מיכאיל לרמונטוב,male,Moscow$$$$$$$$5 references$$$$$$stated in$$$$$Concise Literary Encyclopedia,Pyatigorsk$$$$$$$$4 references$$$$$$stated in$$$$$Concise Literary Encyclopedia,"

date of birth















3 October 1814Julian







2 references





stated in




Concise Literary Encyclopedia










stated in




Q19937874







sourcing circumstances




unspecified calendar; assumed Julian







quotation




?????? 1814 ?. ??????? ????? ?????????? ? ????? ? ??????? ??????????? ? ?????? ? ?????????? ? ???? ???????? ?. ?. ???? ?? ??????? ??., ?????? ??????? ?????. ?? 2 ?? 3 ??????? ????? ? ??????? ? ??????????? ???, ????????? ? ?????? ???? ?? ??????? ?????? — ????????. (Russian)



















2 October 1814Julian







1 reference





stated in




Q19937916







sourcing circumstances




unspecified calendar; assumed Julian



















15 October 1814Gregorian







9 references





stated in




Internet Movie Database







retrieved




26 June 2019










stated in




BD Gest'







BD Gest' author ID




36560







named as




Mikha?l Lermontov







retrieved




9 October 2017










stated in




Brockhaus Enzyklop?die







Brockhaus Enzyklop?die online ID




lermontow-michail-jurjewitsch







named as




Michail Lermontow







retrieved




9 October 2017










stated in




Internet Speculative Fiction Database







Internet Speculative Fiction Database author ID




158953







named as




?????? ?????????










stated in




BnF authorities







Biblioth?que nationale de France ID




119125734







named as




Mihail ?r?evi? Lermontov










stated in




Vegetti Catalog of Fantastic Literature







Vegetti Catalog of Fantastic Literature NILF ID




13152







named as




Michail Jur'evi? Lermontov










stated in




Gran Enciclop?dia Catalana







Gran Enciclop?dia Catalana ID




0037002







named as




Mikhail Jurjevi? Lermontov










stated in




Babelio







Babelio author ID




361623







named as




Mikha?l Lourievitch Lermontov










stated in




The Fine Art Archive







abART person ID




16306







reference URL




https://cs.isabart.org/person/16306







retrieved




1 April 2021



















1814







1 reference





imported from Wikimedia project




Persian Wikipedia










","

date of death















15 July 1841Julian







3 references





stated in




Concise Literary Encyclopedia










stated in




Q19937916







sourcing circumstances




unspecified calendar; assumed Julian










stated in




Q19937874







sourcing circumstances




unspecified calendar; assumed Julian



















27 July 1841Gregorian







8 references





stated in




Find a Grave







retrieved




30 August 2019










stated in




BD Gest'







BD Gest' author ID




36560







named as




Mikha?l Lermontov







retrieved




9 October 2017










stated in




Brockhaus Enzyklop?die







Brockhaus Enzyklop?die online ID




lermontow-michail-jurjewitsch







named as




Michail Lermontow







retrieved




9 October 2017










stated in




Internet Speculative Fiction Database







Internet Speculative Fiction Database author ID




158953







named as




?????? ?????????










stated in




BnF authorities







Biblioth?que nationale de France ID




119125734







named as




Mihail ?r?evi? Lermontov










stated in




Gran Enciclop?dia Catalana







Gran Enciclop?dia Catalana ID




0037002







named as




Mikhail Jurjevi? Lermontov










stated in




Babelio







Babelio author ID




361623







named as




Mikha?l Lourievitch Lermontov










stated in




The Fine Art Archive







abART person ID




16306







reference URL




https://cs.isabart.org/person/16306







retrieved




1 April 2021










",
352,משה אורנשטיין,,,,,,
353,יהושע פרידמן,male,Vilnius,Tel Aviv,1885-02-18 00:00:00,5/3/1934 0:00,
354,לאופולד לעף; עמנואל לעף,,,,,,
355,משה פלינקר,male,The Hague,Auschwitz II-Birkenau concentration camp,10/9/1926 0:00,1/1/1944 0:00,
356,יהושע אטלס,,,,,,
357,דוד כהנא,,,,,,
358,קיקרו,male,"Arpino$$$$$$$$country$$$$$ancient Rome$$$$$$$$located in the administrative territorial entity$$$$$Roman Italy$$$$$$$$2 references$$$$$$stated in$$$$$Cicero, Mark Tullius",Formia$$$$$$$$country$$$$$ancient Rome$$$$$$$$located in the administrative territorial entity$$$$$Roman Italy$$$$$$$$1 reference$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$GND ID$$$$$118520814$$$$$$$$retrieved$$$$$14 August 2015,"

date of birth















3 January 106 BCE







3 references





reference URL




http://urn.nb.no/URN:NBN:no-nb_digibok_2008060900023#3







stated in




Merkedager : f?dselsdager, stiftelsesdatoer, begivenheter










stated in




Treccani's Enciclopedia on line







reference URL




http://www.treccani.it/enciclopedia/marco-tullio-cicerone/










stated in




Tulii










","

date of death















7 December 43 BCE







2 references





stated in




Treccani's Enciclopedia on line







reference URL




http://www.treccani.it/enciclopedia/marco-tullio-cicerone/










stated in




Tulii







quotation




?., ??????? ??????, ??????? ?????? ?? ??????? ? ? ???? ????????? ??? ???? ??????????? ????????? 7 ???. 43 ?. (Russian)



















3 December 43 BCE







1 reference





stated in




Cicero, Mark Tullius







quotation




????????? ???????????? ?????? ??????????? ???? ??????????? 43 ?., ? ?????? ??????? ?????? ???????? ??? ?????????? ????? ?????? ??????. ??????? ???? ? ?????? ?????? ????? ?????? ???????? ???????????? ?????, ?. ?????????, ????? ? ?????????????, ??????? ??? ? ?????????? ? ???? ???????? ??? ???????; ??? ?? ? ??? ???? ???????????? ???????? ????????, 3 ???. 43 ?., ? 63-?????? ????????. (Russian)










",
359,יחיא קאפח,male,Sanaa,Sanaa,1850-01-01 00:00:00,1/1/1931 0:00,
360,תיאוקריטוס,,,,,,
361,פאלק הלפרין,male,Niasvi?,Tel Aviv,"

date of birth















December 1876Gregorian








3 references





imported from Wikimedia project




Russian Wikipedia










stated in




Autoritats UB







University of Barcelona authority ID




a1113023







named as




F. Halperin










stated in




NUKAT







NUKAT ID




n2012046293







named as




Falk Halperin











",3/6/1945 0:00,
362,לוקיאנוס,male,Samosata,Athens,"

date of birth















120







sourcing circumstances




circa








2 references





reference URL




http://www.treccani.it/enciclopedia/luciano-di-samosata_%28Enciclopedia_Italiana%29/







stated in




Enciclopedia Treccani










stated in




Integrated Authority File







GND ID




118575228







retrieved




17 October 2015



















125







sourcing circumstances




circa








2 references





stated in




general catalog of BnF







Biblioth?que nationale de France ID




13745346z







retrieved




15 April 2018










stated in




Q20727927



















120








1 reference





stated in




Lucianus











","

date of death















2. century







earliest date




180Gregorian








1 reference





reference URL




http://www.treccani.it/enciclopedia/luciano-di-samosata_%28Enciclopedia_Italiana%29/







stated in




Enciclopedia Treccani



















192







sourcing circumstances




circa








1 reference





stated in




general catalog of BnF







Biblioth?que nationale de France ID




13745346z







retrieved




15 April 2018











",
363,אלעזר שולמן,,,,,,
364,פייר לוטי,,,,,,
365,אנטול פראנס,male,Paris$$$$$$$$2 references$$$$$$stated in$$$$$Concise Literary Encyclopedia,Q22994052$$$$$$$$1 reference$$$$$$stated in$$$$$Concise Literary Encyclopedia,1844-04-16 00:00:00,10/12/1924 0:00,
366,הירש דוד נומברג,male,Mszczon?w,Otwock,1876-04-14 00:00:00,11/21/1927 0:00,
367,אהרן שמי,,,,,,
368,הלל צייטלין,male,Mogilev Governorate,Warsaw Ghetto,1871-01-01 00:00:00,9/11/1942 0:00,
369,יעקב גרים,male,Hanau,Berlin,1785-01-04 00:00:00,1863-09-20 00:00:00,
370,מרדכי פלונגיאן,,,,,,
371,יצחק מאיר וייז; ישעיהו בלידן,,,,,,
372,יו לופטינג,male,Maidenhead,Topanga,1886-01-14 00:00:00,9/26/1947 0:00,
373,יעקב אייכנבוים,male,Chervonohrad,Kyiv,1796-10-12 00:00:00,"

date of death















27 December 1861Julian








0 references






",
374,אלכסנדר הלוי צדרבוים,male,Zamo??,Saint Petersburg,1816-01-01 00:00:00,1893-01-01 00:00:00,
375,חיים נחמן ביאליק; יהושע חנא רבניצקי,,,,,,
376,פרידריך שפילהאגן,,,,,,
377,יהודה ליב הלוי אדל,,,,,,
378,אריסטו,male,Stagira$$$$$$$$country$$$$$Chalkidian League$$$$$$$$2 references$$$$$$imported from Wikimedia project$$$$$Italian Wikipedia,Chalkida$$$$$$$$country$$$$$Macedonian Empire$$$$$$$$5 references$$$$$$reference URL$$$$$https://www.tandfonline.com/doi/abs/10.1080/11663081.1999.10510975?journalCode=tncl20$$$$$$$$title$$$$$Arithmetizations of Syllogistic ? la Leibniz (English)$$$$$$$$publication date$$$$$30 May 2012$$$$$$$$language of work or name$$$$$English,"

date of birth















384 BCE







5 references





stated in




Integrated Authority File







retrieved




9 April 2014










stated in




Concise Literary Encyclopedia










stated in




A Short History of Astronomy










stated in




Q30091720










reference URL




https://www.biography.com/people/aristotle-9188415







retrieved




25 August 2018







stated in




biography.com







title




Aristotle (English)



















383 BCE







2 references





reference URL




http://www.nytimes.com/books/98/02/15/home/heller-picture.html










reference URL




http://www.nytimes.com/1998/04/24/arts/antiques-seashells-for-love-and-money.html



















284 BCE







1 reference





stated in




Q28090038







sourcing circumstances




misprint










","

date of death















322 BCE







5 references





stated in




Integrated Authority File







retrieved




9 April 2014










stated in




Concise Literary Encyclopedia










stated in




A Short History of Astronomy










stated in




Q28090038







quotation




?? ????? ? ??????? ?????? ???????? ????? ? ???????, ??? ?? ??????? ?????, ? ????????????? ????? ?? ??????, ? ?????? ?????, ? 322 ?. ?? ?. X. ??????? ????, ??? ???????, ?? ????? ??????????? ? ?????, ?? ?????????? ????????. (Russian)










reference URL




https://www.biography.com/people/aristotle-9188415







retrieved




25 August 2018







stated in




biography.com







title




Aristotle (English)



















7 March 322 BCE







1 reference





reference URL




https://history.info/on-this-day/322-bc-famous-aristotle-erroneous-beliefs/










",
379,יצחק מירקין,,,,,,
380,אנדרה ליכטנברגר,,,,,,
381,וילהלם האוף,male,Stuttgart,Stuttgart,1802-11-29 00:00:00,1827-11-18 00:00:00,
382,שלמה מנדלקרן,male,Mlyniv,Vienna,1846-01-01 00:00:00,1/1/1902 0:00,
383,ישראל בנימין לבנר,,,,,,
384,ויקטור הוגו,male,Besan?on$$$$$$$$statement supported by$$$$$birthhouse of Victor Hugo$$$$$$$$2 references$$$$$$stated in$$$$$Archivio Storico Ricordi$$$$$$$$retrieved$$$$$3 December 2020$$$$$$$$Archivio Storico Ricordi person ID$$$$$2240,Paris$$$$$$$$4 references$$$$$$imported from Wikimedia project$$$$$German Wikipedia,1802-02-26 00:00:00,1885-05-22 00:00:00,
385,חיים לנסקי,male,Slonim,Siberia,1/1/1905 0:00,1/1/1943 0:00,
386,משה אליהו ז'רננסקי,,,,,,
387,לואיס וולאס,male,Brookville,Crawfordsville,1827-04-10 00:00:00,2/15/1905 0:00,
388,ביירנסטרנה ביירנסון,male,Kvikne$$$$$$$$country$$$$$Union between Sweden and Norway,Paris,1832-12-08 00:00:00,4/26/1910 0:00,
389,בנימין זאב בכר,male,Liptovsk? Mikul??,Budapest,1850-01-12 00:00:00,12/25/1913 0:00,
390,ויירה פיגנר,,,,,,
391,תומס בבינגטון מקולי,,,,,,
392,ויליאם פרנהוף,,,,,,
393,יצחק פרנהוף,,,,,,
394,יצחק סטנוב,male,Sataniv,Berlin,1732-01-01 00:00:00,1805-12-25 00:00:00,
395,אברהם זינגר,,,,,,
396,אריה ליב יגולניצר,,,,,,
397,ג'ון מילטון,male,Cheapside$$$$$$$$located in the administrative territorial entity$$$$$London$$$$$$$$country$$$$$Kingdom of England,London,"

date of birth















9 December 1608Julian








3 references





imported from Wikimedia project




English Wikipedia










stated in




Integrated Authority File







retrieved




9 April 2014










stated in




BnF authorities







retrieved




10 October 2015







reference URL




http://data.bnf.fr/ark:/12148/cb119162033



















9 December 1608Gregorian








1 reference





stated in




The Fine Art Archive







abART person ID




81843







reference URL




https://cs.isabart.org/person/81843







retrieved




1 April 2021











","

date of death















8 November 1674Julian








3 references





imported from Wikimedia project




English Wikipedia










stated in




Integrated Authority File







retrieved




9 April 2014










stated in




BnF authorities







retrieved




10 October 2015







reference URL




http://data.bnf.fr/ark:/12148/cb119162033



















8 November 1674Gregorian








1 reference





stated in




The Fine Art Archive







abART person ID




81843







reference URL




https://cs.isabart.org/person/81843







retrieved




1 April 2021











",
398,משה סמילנסקי,male,Kyiv Oblast,Rehovot,1874-02-24 00:00:00,10/6/1953 0:00,
399,וולטר סקוט,male,Edinburgh$$$$$$$$3 references$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia,Abbotsford House$$$$$$$$2 references$$$$$$reference URL$$$$$http://link.springer.com/content/pdf/10.1007/BF00390694.pdf,1771-08-15 00:00:00,1832-09-21 00:00:00,
400,אברהם גלמן,,,,,,
401,קלונימוס בן קלונימוס,,,,,,
402,חיים דוד נוסבוים,,,,,,
403,"מנחם מבש""ן",male,Ia?i,Atlit,1858-07-12 00:00:00,12/10/1944 0:00,
404,משה הס,male,Bonn,Paris,1812-06-21 00:00:00,1875-04-06 00:00:00,
405,ירמיהו פרנקל,,,,,,
406,אברהם בן חלפון,,,,,,
407,חיים זליג סלונימסקי,male,Bia?ystok$$$$$$$$located in the administrative territorial entity$$$$$Grodno Governorate$$$$$$$$country$$$$$Russian Empire,Warsaw,1810-03-31 00:00:00,5/15/1904 0:00,
408,תומאס הוד,,,,,,
409,תומאס מיין ריד,male,Ballyroney,London$$$$$$$$country$$$$$United Kingdom,1818-04-04 00:00:00,1883-10-22 00:00:00,
410,אברהם צוקרמן,,,,,,
411,זוסמן סגלוביץ',male,Bia?ystok,New York City,1884-02-26 00:00:00,2/19/1949 0:00,
412,נחמן מיפלב,male,Skidzie?,Krak?w,1886-05-16 00:00:00,1/1/1937 0:00,
413,היפוליט קרנא,,,,,,
414,צ'ארלס דיקנס,male,"Landport$$$$$$$$2 references$$$$$$stated in$$$$$AC / Dickens, Charles$$$$$$$$quotation$$$$$... born at Landport, a suburb of Portsmouth, Feb. 7, 1812, ... (English)","Gads Hill Place$$$$$$$$3 references$$$$$$stated in$$$$$Concise Literary Encyclopedia$$$$$$$$quotation$$$$$9.VI.1870, ????????? (Russian)",1812-02-07 00:00:00,1870-06-09 00:00:00,
415,שמואל בן צבי כהן,,,,,,
416,משה אבן אלתקאנה,,,,,,
417,ניקולאי לסקוב,male,Q23879935,Saint Petersburg,"

date of birth















4 February 1831Julian








3 references





stated in




Concise Literary Encyclopedia







sourcing circumstances




specified date of both Julian and Gregorian calendar







quotation




4.(16).II.1831 (Russian)










stated in




BnF authorities







retrieved




10 October 2015







reference URL




http://data.bnf.fr/ark:/12148/cb119126722










stated in




Q24052648







sourcing circumstances




unspecified calendar; assumed Julian







quotation




???. 4 ??????? 1831 ?. ? ????????? ???. (Russian)



















1831








2 references





stated in




Q24052652










stated in




Integrated Authority File







retrieved




6 February 2017



















16 February 1831Gregorian








1 reference





stated in




The Fine Art Archive







abART person ID




59825







reference URL




https://cs.isabart.org/person/59825







retrieved




1 April 2021











","

date of death















21 February 1895Julian








3 references





stated in




Concise Literary Encyclopedia







sourcing circumstances




specified date of both Julian and Gregorian calendar







quotation




21.II(5.III).1895 (Russian)










stated in




BnF authorities







retrieved




10 October 2015







reference URL




http://data.bnf.fr/ark:/12148/cb119126722










stated in




Q24052648







sourcing circumstances




unspecified calendar; assumed Julian







quotation




?. ???? 21 ????. 1895 ?. ? ??? ??????? ????????? ?? ???????? ????????. (Russian)



















1895








2 references





stated in




Q24052652










stated in




Integrated Authority File







retrieved




6 February 2017



















5 March 1895Gregorian








2 references





stated in




Find a Grave







retrieved




30 August 2019










stated in




The Fine Art Archive







abART person ID




59825







reference URL




https://cs.isabart.org/person/59825







retrieved




1 April 2021











",
418,אהרן ברנשטיין,male,Gda?sk,Berlin,1812-04-06 00:00:00,1884-02-12 00:00:00,
419,רוברט זנדק,,,,,,
420,דב סדן,male,Brody,Jerusalem,2/21/1902 0:00,10/14/1989 0:00,
421,יהודה סומו,male,Mantua,Mantua,1525-01-01 00:00:00,1590-01-01 00:00:00,
422,לייזר וולף,male,Vilnius,Samarqand Region,1/1/1910 0:00,"

date of death















April 1943








1 reference





stated in




BnF authorities







Biblioth?que nationale de France ID




15923770n







reference URL




http://data.bnf.fr/ark:/12148/cb15923770n







retrieved




10 October 2015



















1943








4 references





imported from Wikimedia project




Russian Wikipedia










stated in




BnF authorities







Biblioth?que nationale de France ID




15923770n







named as




Leyzer Wolf










stated in




NUKAT







NUKAT ID




n2013197712







named as




Leizer Wolf










stated in




MAK







PLWABN ID




9810639009905606







named as




Lejzer Wolf











",
423,שלום דב בר מקסימון,,,,,,
424,דן מירון,,,,,,
425,"מ""י רודאיוב",,,,,,
426,פניה ברגשטיין,female,Szczuczyn,Afula,4/11/1908 0:00,9/18/1950 0:00,
427,ס. יזהר,male,Rehovot,Gedera,9/27/1916 0:00,8/21/2006 0:00,
428,אברהם אורי קובנר,male,Vilnius,?om?a,1842-01-01 00:00:00,1/1/1909 0:00,
429,מנחם שינקין,male,U?a,Chicago,1871-01-01 00:00:00,1/1/1924 0:00,
430,שמעון יעקב הלוי גליקסברג,male,Mi?dzyrzec Podlaski,Tel Aviv,1870-01-01 00:00:00,1/1/1950 0:00,
431,לוי מקלר,,,,,,
432,יהודה גור,male,Minsk Governorate,Tel Aviv,1862-12-31 00:00:00,1/21/1950 0:00,
433,אדואר רנה דה לבּולה,,,,,,
434,שמואל שרירא; שמואל הר,,,,,,
435,אברהם בן־יצחק,,,,,,
436,אהרן קמינקא,male,Berdychiv,Tel Aviv,1866-05-05 00:00:00,3/12/1950 0:00,
437,לוקיוס אנאוס סנקה,male,C?rdoba$$$$$$$$country$$$$$Roman Empire$$$$$$$$located in the administrative territorial entity$$$$$Hispania Baetica$$$$$$$$1 reference$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,Rome$$$$$$$$country$$$$$Roman Empire$$$$$$$$located in the administrative territorial entity$$$$$Roman Italy$$$$$$$$0 references$$$$$$,"

date of birth















4 BCE







earliest date




4 BCE







latest date




1







0 references





","

date of death















12 April 65







0 references





",
438,יצחק יוליוס גוטמן,male,Hildesheim,Jerusalem,1880-04-15 00:00:00,5/19/1950 0:00,
439,שלמה קפלנסקי,male,Bia?ystok,Haifa,1884-03-05 00:00:00,12/7/1950 0:00,
440,מהלל העדני,,,,,,
441,ריינר מריה רילקה,male,Prague,Montreux,1875-12-04 00:00:00,12/29/1926 0:00,
442,אברהם משה חן־תמים,,,,,,
443,יצחק יחזקאל יהודה,,,,,,
444,יוליוש סלובצקי,male,Kremenets,Paris,1809-09-04 00:00:00,1849-04-03 00:00:00,
445,קורנל אוייסקי,,,,,,
446,רפאל אוחנה,,,,,,
447,שמואל שרירא,,,,,,
448,יוסף האפרתי,,,,,,
449,ג'ק לונדון,male,San Francisco$$$$$$$$1 reference$$$$$$stated in$$$$$Concise Literary Encyclopedia,Glen Ellen$$$$$$$$located in the administrative territorial entity$$$$$Sonoma County$$$$$$$$1 reference$$$$$$stated in$$$$$Concise Literary Encyclopedia,1876-01-12 00:00:00,11/22/1916 0:00,
450,שרה שפירא,,,,,,
